citystate,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Mendon-Michigan,55.9,122.8,39.4,173.6,103.3,,,,,,,,
Menominee-Michigan,256.4,231.3,257.8,247.8,207,253.6,220.2,217.2,,,,,
Midland-Michigan,176,167.6,165.3,148.8,155.2,157.1,168,143.3,141.6,130,102.9,90.3,
Milan-Michigan,291.6,231,280.5,250,146.4,244.3,177.7,165.2,202,207.7,146.1,212.3,241.8
Monroe-Michigan,245.9,287.4,292.4,272.6,239,247.5,243.3,290.7,232.6,370.3,362.8,346.7,361
Montague-Michigan,197.9,278.2,104.4,135.3,144.5,105.8,114.4,95.9,153.8,,,,
Morenci-Michigan,60.3,246.3,260,232.6,228.8,227.9,153.3,174.4,203.3,166.9,,,
Morrice-Michigan,4.7,124.2,54.4,,,,,,,,,,
Mount-Clemens-Michigan,431.9,267.5,280.4,401.2,,,,,,,,,
Mount-Morris-Michigan,271.8,283.3,370.7,315,434.8,509.7,359.4,280.3,499.3,237.5,365.2,352,341.4
Mount-Pleasant-Michigan,95.1,178,136,160,146.3,129,155.7,126.2,114.5,138.6,102.5,115,
Munising-Michigan,36,89.9,48.6,87.5,35.4,55.6,38,100.4,55.9,90.9,117.2,,
Muskegon-Heights-Michigan,1150.5,1294.6,1073.5,1178.4,1031.5,1034.4,923.3,992.1,1134.8,934.1,889,983.1,
Muskegon-Michigan,658.3,694.9,562.1,665.9,670.2,623.9,519.8,553.9,489.3,546.1,542.2,538.1,
Nashville-Michigan,203.1,147.2,122.8,194.7,316.9,152.5,124.7,218.9,246.5,212.7,121.8,147.5,
Negaunee-Michigan,91.8,120.3,197,144.3,162.8,191.2,171.9,77.6,173.4,127.3,253.8,182.4,111.3
New-Baltimore-Michigan,175.1,194.7,164.4,133.2,117.9,,,,,,,,
New-Buffalo-Michigan,216.9,198.5,69.7,48.7,67.7,136.6,163.5,161.5,205.6,,,,
New-Haven-Michigan,107.6,74.1,55.8,39.5,,,,,,,,,
Newaygo-Michigan,809,630.8,673.2,673.8,770.7,486.1,633.9,431.5,305.2,857,384.2,727.2,
Niles-Michigan,476.6,467,518.1,536.9,485.7,480,347.8,429.8,380.9,356,303,302.2,
North-Branch-Michigan,146.2,233.4,234.7,334.6,296.4,321.1,254.8,333.3,223.3,65.6,247.3,,
North-Muskegon-Michigan,145.1,197.9,113.3,223.1,92.1,207.8,119.1,123.6,156.6,147.1,148.6,163.8,144.4
Northville-Michigan,37,50.4,69.3,71.9,59.2,81,86.2,114.5,88.1,90.7,116.1,76.6,64.8
Norton-Shores-Michigan,278.1,298,284.1,313.9,250.8,291.1,268.8,216.8,235.3,226.7,196.1,241.2,
Norway-Michigan,116.2,141.6,120.9,122.1,221.6,100.4,138.9,,,,,,
Novi-Michigan,180.9,176.6,174.6,163.7,146.4,131.7,118.4,153.6,116.8,106.6,113,104.8,110.8
Oak-Park-Michigan,233.3,311.1,349.1,410.7,452.4,366,356.1,375.8,335.5,378.7,333.3,303.7,359.7
Olivet-Michigan,104.6,60.7,67,37.8,,,,,,,,,
Onaway-Michigan,235.4,191.4,255.4,,,,,,,,,,
Otsego-Michigan,257.1,279.3,214,354.3,421.5,250.3,242.1,146.4,165,173.6,79.2,173.2,158.4
Ovid-Michigan,137.5,66.6,158.1,25,43,37.7,33.8,117.9,97.6,53.7,58.5,58.9,41.4
Owendale-Michigan,38.7,119.5,105.9,,,,,,,,,,
Owosso-Michigan,273.1,255.9,273.2,340.1,385.7,393.4,375.3,301.7,404.1,358.1,294.7,302.6,278.9
Oxford-Michigan,134.5,112,140.7,135.3,115.5,85.4,98.2,80.8,113.8,96,145.6,55.9,94.9
Parchment-Michigan,234.1,146.1,202.1,204.2,199.5,233.1,280,279.3,340.7,238.8,,,
Parma-Michigan,30,49.1,32.5,37.8,46.8,68.4,54.8,38.8,68.6,,,,
Paw-Paw-Michigan,362.2,374.7,401.1,317.4,258.1,414.2,312,322.8,282.8,301.4,212.7,265.2,
Peck-Michigan,42.1,40.5,87.7,,,,,,,,,,
Pentwater-Michigan,113.4,111.2,127.5,107.1,84.9,125.6,328.1,71.9,,,,,
Perry-Michigan,204.5,206.3,97.3,93.1,171.5,99.9,84.9,54.7,36.3,141.2,,,
Petoskey-Michigan,144,122.8,143.8,127.5,124.6,102.9,111.5,87,89.1,73.2,79.7,64.6,48.3
Pinckney-Michigan,250.9,157.2,171.3,166.8,152.4,184.5,337.8,303.2,206.2,109.4,97,72.3,
Pinconning-Michigan,201.8,147.1,243.7,431.5,345.7,198,232.2,94.6,67.5,71.7,98.5,54.1,
Plainwell-Michigan,332,204.1,197.1,157.3,188.1,241.5,226.5,212.7,324.5,267.4,156.3,173.8,
Pleasant-Ridge-Michigan,16.8,35.8,145.4,70.9,104.3,101.1,122.7,64.5,45.7,70,52.6,44.9,104.1
Plymouth-Michigan,56.2,56.4,69.6,92.2,112.2,128,96.4,96,161.7,126,111.7,82.6,89.3
Pontiac-Michigan,704.4,648.3,558.2,651.7,710,768.2,754.9,737.7,668.9,616.2,,,
Port-Austin-Michigan,198.9,277.5,101.5,79.2,80.5,336.4,105.4,251.4,,,,,
Port-Huron-Michigan,373.5,374.3,334.2,337.9,386,520.7,452.3,417.5,401.7,371.8,358,342.1,
Portage-Michigan,290,287.1,282.7,263.5,288.9,313,303,257.8,299.4,257.2,228.7,225.6,224.2
Portland-Michigan,135.4,144.4,104.1,215.4,161,128,140.9,162.8,,,,,
Potterville-Michigan,143.8,175.8,239.9,211.2,188.9,95.9,137.1,125.1,,,,,
Reading-Michigan,192.7,381.1,259.1,170.7,44.6,49.9,66.2,40.6,32.9,39.2,,,
Reed-City-Michigan,101.2,101.3,114.9,148.2,134.7,76.4,212.9,395.2,185.3,198.1,190.3,,
Reese-Michigan,34.8,23.8,51.3,17.3,23.3,108.7,,,,,,,
Richland-Michigan,60.8,26.5,84.2,45.7,10.6,,,,,,,,
Richmond-Michigan,316.9,338,274.7,235.5,306.3,311.9,300.4,296.1,187,166.8,208.9,,
Riverview-Michigan,156.5,145.8,135.5,128.6,117.5,142.1,121.9,119.4,116,118.3,108.7,58.7,128.1
Rochester-Michigan,98.4,84.9,76.4,91.6,75.7,120.7,119.5,118.7,108.1,105.7,71.4,67.6,55.5
Rockford-Michigan,154.9,237.9,245.5,204.6,183.6,171.2,209.7,139,153.8,127.6,113.8,134.4,
Rockwood-Michigan,196.1,237.5,163.7,162.8,103.5,162.7,147.5,66.4,105.1,151.5,62,,
Rogers-City-Michigan,20.5,9.9,8.1,107.3,191.2,143.9,159.4,148.8,191.9,108.8,133.2,,
Romeo-Michigan,175.3,139.5,155.5,130.8,134.9,144.8,99.8,163.5,163.5,139.7,50.6,65.1,
Romulus-Michigan,364.8,398.6,389.1,405.9,391.8,371.7,330.4,408.9,358.7,285.2,295.8,,
Roosevelt-Park-Michigan,312,307.7,259.1,321.2,314.3,305.1,381.2,406.3,314.8,362.5,403.5,,
Rose-City-Michigan,127.7,204.6,208.2,,,,,,,,,,
Roseville-Michigan,335.2,344.8,354.2,316.4,354.3,429.4,409.3,398.7,363.3,345,357.7,357.5,382.6
Rothbury-Michigan,0,83.8,153.8,83.7,187.2,274,290.1,481.2,424.8,,,,
Royal-Oak-Michigan,206.4,170.9,181.6,177.7,202.1,190.4,199.5,171.8,146.4,140.1,141.5,125.1,126.3
Saginaw-Michigan,750.9,890.9,892.9,919.4,892.7,1024.2,1003.3,1063.3,859.4,763.2,736.5,835.4,723.4
Saline-Michigan,176.6,152.5,117.6,146.6,118.9,103.9,158.1,137.1,138.4,121.6,88.2,129.4,102.7
Sand-Lake-Michigan,24.6,97.9,401.6,83,101.8,116,70.4,175.8,69.8,107.1,,,
Sandusky-Michigan,268.5,208.9,322.5,281.9,290.9,626.3,375.7,271,404.2,199.4,116.4,,
Sault-Ste.-Marie-Michigan,233.3,109.9,169.6,174.3,217.8,261,284.9,224.2,293.4,349.8,210.8,,
Schoolcraft-Michigan,88.3,193.7,153,342.9,330.9,118.9,,,,,,,
Scottville-Michigan,182.5,74,249.9,306.6,364.7,279.7,247.5,444,,,,,
Sebewaing-Michigan,107.2,115.7,84.4,,,,,,,,,,
Shepherd-Michigan,124.8,167.7,105.3,206.7,209.1,106.4,,,,,,,
South-Haven-Michigan,467.5,502.5,477.4,372.2,412.9,283.9,385.9,281.2,357.7,295.4,448.2,426.6,39.6
South-Lyon-Michigan,119.1,147.2,126.1,124.6,95,110.4,164.7,102.7,89.4,120.3,67.7,70.4,112.6
South-Rockwood-Michigan,61.1,76.8,148,67.2,60.8,36.1,155.9,,,,,,
Southfield-Michigan,545.3,466.4,577.5,501,505.5,531.7,437.1,361.3,338.7,320.1,327.4,308.2,251.6
Southgate-Michigan,305.2,279.4,317.1,343.4,337.7,314.6,308,296.3,250.8,305.2,246.1,277.1,268.1
Sparta-Michigan,206.7,191.1,235.7,213.9,177.6,216.9,288,139.2,297.2,127.3,201,236.9,250.1
Spring-Lake-Michigan,116.2,128,171.1,163.9,148.6,185.9,167.5,147.4,100.9,149.2,100.2,103.5,108.9
Springfield-Michigan,429.6,514.4,461.7,539.6,402.9,492.2,448.2,306.1,296.5,265.1,224.6,235.9,
St.-Charles-Michigan,178,242.3,271.1,316.5,287.2,309.1,184.9,155.6,272.2,177.6,140.9,240.6,
St.-Clair-Shores-Michigan,192.5,203.6,208.7,172.8,204.5,214.6,202.5,178.8,172,164.1,167.3,183.9,
St.-Clair-Michigan,141,78.8,93.8,127.4,113.8,117.7,101,132.3,203.6,138.7,97.8,105.1,
St.-Ignace-Michigan,173.8,169.9,193.2,206,101.5,120.3,184.7,163.4,135.8,148.7,227.4,,
St.-Johns-Michigan,139.6,166.4,183.9,153.3,122.7,176.4,111.5,155.3,152.2,109.1,158.5,95.5,127.5
St.-Joseph-Michigan,242.7,175.1,161.5,140.7,302,229,242.7,200.9,203.6,221.5,,,
St.-Louis-Michigan,253.2,106.7,144.1,211.3,92.2,135.1,120.6,,,,,,
Standish-Michigan,133.4,47.3,13.4,28.9,,,,,,,,,
Sterling-Heights-Michigan,183.9,180.7,171.2,167.9,166.6,185.9,180.8,166.5,153.7,144.5,143.5,148.8,148.1
Stockbridge-Michigan,235.7,496.7,392.6,487.4,216.4,400.3,224.9,333.9,,,,,
Sturgis-Michigan,274.2,281.5,371.1,355.9,284.8,326.9,273.7,254.6,365.8,227.1,279.7,,
Suttons-Bay-Michigan,145.9,144.9,150.4,165.3,98.8,88.1,,,,,,,
Swartz-Creek-Michigan,240.5,194.6,221.7,228,228,273.1,322.7,201.6,156.9,180.5,116.9,115.7,141.3
Sylvan-Lake-Michigan,177.4,68.4,129.5,51.1,87.9,100,59.3,85.1,113.7,253.4,,,
Taylor-Michigan,419.6,390.1,372.2,331.9,341.5,333.2,364,398.7,387,340.7,333.6,349.6,
Tecumseh-Michigan,169.7,140.4,70.7,90.2,102.1,69.2,110.9,86.8,96.7,112,109.9,,
Three-Oaks-Michigan,160,106.4,140.1,,,,,,,,,,
Three-Rivers-Michigan,629.3,698.4,781.6,707.2,707.3,664.1,580.6,413.8,474.2,379.8,443.8,,
Traverse-City-Michigan,235.2,196.1,206.9,171.9,203.1,205.1,198.9,183.9,201.6,,,,
Trenton-Michigan,123.5,120.6,115.5,45.5,18.2,81.8,93.5,127.7,85.5,95.9,109.4,,
Troy-Michigan,147.1,142,142.9,124.6,130,143,130.3,137.6,128.2,116.6,123.8,110.1,104.9
Ubly-Michigan,56.9,37.9,112,109.4,,,,,,,,,
Union-City-Michigan,297.3,517.5,380.6,315.7,366.7,374,290,222.7,239.1,214.2,267.1,,
Utica-Michigan,123,300.6,263.5,318,278.6,258.4,281.4,252.4,285.8,318.4,,,
Vassar-Michigan,62.6,114.5,81.2,127,74.5,111,110.2,55.1,90.2,,,,
Vernon-Michigan,48.1,25.2,148.9,,,,,,,,,,
Vicksburg-Michigan,47.8,129.6,37.5,97.8,91.4,62,41.5,224.1,168.5,179.5,207.6,,
Walker-Michigan,259.5,297.5,302.4,264.1,275.8,269.6,256.8,270.2,204.7,194.5,202,176.2,
Walled-Lake-Michigan,219,164.6,170.6,186.7,164.1,196.3,152.2,151.3,162.2,162.4,119.2,117.6,164.7
Warren-Michigan,360.2,354.8,336.5,345.9,352.1,395.9,406.5,344.2,329,320.7,320.9,313.2,314.3
Watervliet-Michigan,329.3,463.9,444.7,495.3,329.7,172.9,182,96.7,238.9,,,,
Wayland-Michigan,146.1,90.9,90.5,50.2,165,127.8,,,,,,,
Wayne-Michigan,366.3,415.6,484.5,427.1,395.9,424.3,386.6,340.3,377.5,386.7,409.2,365.5,363.3
West-Branch-Michigan,296.5,362.8,366.5,227,167,238.5,263.6,73.7,213,234.5,241.1,234.1,98.1
Westland-Michigan,297.5,283.7,287.5,316.3,295.7,334.3,344.5,361.3,333.7,334.3,299.1,308.3,319.7
White-Cloud-Michigan,641.2,616.1,374.7,555.2,431.7,370.3,612.4,653.9,584.6,407.2,546.7,437.2,461.5
White-Pigeon-Michigan,168.7,204,333.8,378.4,245.1,126.4,162.9,245,282,156.2,351.6,,
Whitehall-Michigan,320.9,231,314.8,270.9,222.7,283.3,196.3,140.3,348.4,128.5,173.5,138.5,
Williamston-Michigan,171.2,172.3,148.7,122.8,133,98,109,74.3,89.7,94.5,59.2,,
Wixom-Michigan,177,207.7,226.1,246.7,197.4,208.9,197.2,161.9,214.2,134.7,150.5,179.5,139.3
Wolverine-Lake-Michigan,94.1,114.8,138.4,80.4,121.5,74.7,79.9,136.4,103.9,131.6,63.8,48.5,73.5
Woodhaven-Michigan,225.7,238.9,245.9,255.3,204.5,215,180.1,131.4,109.8,126.1,117.3,,
Wyandotte-Michigan,177.5,216.7,198.8,189.9,200.9,169.9,216.3,200.5,203.6,181.6,177.1,,
Wyoming-Michigan,341.9,321,317.6,318.5,277.6,328,321.4,264.1,256.5,235.1,238,258.4,
Yale-Michigan,304.6,281.4,127.1,148.5,151.8,100,204.3,230.6,,,,,
Ypsilanti-Michigan,486.6,399.3,423.2,428.7,502.5,536.1,559.9,481.2,393.4,411.7,373.6,427.7,365.2
Zeeland-Michigan,66.4,22.9,92.1,110.1,113.4,125.7,90.6,128.8,135.4,151,123.9,,
Zilwaukee-Michigan,63.9,71.6,53.4,53,45.2,46.7,40.3,,,,,,
Albany-Minnesota,0,0,18.6,15.6,32.7,99,41.5,44,129,,,,
Albert-Lea-Minnesota,181.2,153.7,160,133.5,157,165.1,142.2,147.6,162,165.6,155.4,166.8,163.8
Alexandria-Minnesota,178.9,136.2,250.8,181.1,175,191.9,222.3,186.3,186.4,196.2,190,238.2,
Andover-Minnesota,158,153.9,178.1,191.2,,,,,,,,,
Annandale-Minnesota,236.5,225.6,121,207.1,197.2,187.7,181.2,169.9,143.2,30.3,,,
Anoka-Minnesota,308.4,326.2,284.7,267.2,310.4,353.6,337.7,351.2,327.1,337.9,372,320.3,245.3
Apple-Valley-Minnesota,170.9,181.8,185.3,196.4,205.4,203.8,202.2,198.7,174.9,193.8,160.6,161.5,156.6
Appleton-Minnesota,144.5,72.5,130,98.1,154,168.3,333.5,155.7,199.1,218.3,,,
Arden-Hills-Minnesota,134.4,126.1,142.3,122.5,129.7,96.8,88.7,97.9,102.4,73.1,,,
Aurora-Minnesota,279.2,302.7,245.7,264.6,29.8,0,0,0,0,,,,
Austin-Minnesota,351.7,349.1,323.6,310.7,399.5,394.6,336.3,331.6,325.8,341.6,300.7,298.4,229.8
Avon-Minnesota,36.8,87.1,113.3,56.7,180.6,77,11.6,83.6,42.8,107.5,,,
Babbitt-Minnesota,270.9,117.5,112.2,112.7,4.4,0,0,0,0,153.7,230.1,,
Baxter-Minnesota,322.3,498.8,409.6,273.2,260.7,229,200.3,229.9,304.4,239.6,,,
Bayport-Minnesota,96.6,105.9,93.1,78.4,73.8,64.1,67.5,66.2,69.3,53,31.5,48.6,18.2
Becker-Minnesota,27,100.8,12.7,18.7,33.9,16.6,,,,,,,
Belle-Plaine-Minnesota,173.7,241.9,125.7,139.4,100.7,,,,,,,,
Bemidji-Minnesota,446.1,418.6,435.5,480.9,460.9,454.3,464.2,394.4,428.9,414.6,436.7,498.1,423.6
Benson-Minnesota,243.7,196.4,231.2,273.9,131,183.2,187.6,161,137.8,158.1,176.9,258.8,167
Big-Lake-Minnesota,209,246,213.8,204.1,231.9,260.5,,,,,,,
Biwabik-Minnesota,139.5,24.7,21.3,8.6,237.1,208.4,254.3,164.5,,,,,
Blackduck-Minnesota,108.7,,,,,,,,,,,,
Blaine-Minnesota,315.8,276.7,264.4,263.5,228.3,224.3,212.1,185.2,185.5,180.4,163.9,,
Blooming-Prairie-Minnesota,136.4,80.2,142,135.9,170.2,100.1,92.8,0,6.4,,,,
Bloomington-Minnesota,312.2,252.3,244.9,244.4,243.3,246.1,241.4,244.5,222.6,224.2,227.5,204.7,
Blue-Earth-Minnesota,201.3,193.9,276.2,164.4,115.8,150.3,149.5,114.8,81.8,76.8,44.9,143.2,58.3
Brainerd-Minnesota,455.7,460.5,412.9,403.6,372,293.2,337.7,295,287.5,331.9,331.3,346,
Breckenridge-Minnesota,182,189.2,299.8,202.2,142.5,97.7,118.5,95.2,80.3,96.1,148,125.7,
Brooklyn-Center-Minnesota,541.1,513.7,542.6,549.3,536.7,576,634.5,618.8,516.2,432.1,410.2,408.5,417.1
Brooklyn-Park-Minnesota,385.6,350.7,371.8,371.2,387,439.6,408.7,379.4,357.3,326.9,308.1,274.2,
Browns-Valley-Minnesota,163.5,130.9,12.7,152.7,273,0,0,,,,,,
Brownton-Minnesota,75.7,37.5,24.8,36.7,69,55.9,52.2,14.9,10.9,59,,,
Buffalo-Minnesota,263.5,244.8,289.1,273.7,258.1,226.4,223.2,185.2,175.4,190,,,
Burnsville-Minnesota,117.6,229.1,202.4,191.7,205.1,237.8,210.6,208.1,24.7,191.1,195.4,188.3,
Caledonia-Minnesota,197.6,230.5,195.4,200.1,258.9,214.9,175.3,207.6,195.2,157.9,79.7,,
Cambridge-Minnesota,404.4,359.2,336.3,352.3,418.1,293.9,309.7,225.5,223.9,249.4,223.3,203.4,
Cannon-Falls-Minnesota,296.9,343.8,435.6,355,246.7,297,213.2,212.4,216.1,228.9,142.3,144.3,172
Champlin-Minnesota,143.6,162.8,143.4,179.8,164.8,158.8,146.8,144.6,141.3,140.1,117,114,
Chaska-Minnesota,194.1,128,138.9,120.2,132.6,135.1,106.5,116,107.8,108.9,112.5,102.6,98.3
Chisholm-Minnesota,104.1,191.6,103.3,185.3,200.6,220.7,254,101.5,100.8,126.4,,,
Cloquet-Minnesota,225,222.2,176,189.7,205.6,227.2,226.4,226.5,210,203.9,239.7,257.3,
Cold-Spring-Minnesota,144.2,176,217.8,220.1,211.6,190.3,,,,,,,
Columbia-Heights-Minnesota,377.4,369.1,551.6,497.9,509.3,447.9,342,285.5,276.9,185.4,,,
Coon-Rapids-Minnesota,278.1,285.3,300.1,318.9,306.2,296.6,278.2,277.6,273.4,208.3,202.7,,
Corcoran-Minnesota,34.8,36.8,35.2,37.1,52.7,70.2,67.9,75.2,87.7,47.1,53.5,66.9,0
Cottage-Grove-Minnesota,164.5,175.7,178.9,173.9,199,186,181.5,159.4,153.5,132,124.3,147.6,123
Crookston-Minnesota,234.5,359.7,298.6,301.3,303.8,309.9,327.9,326.5,431.5,126.7,,,
Crosby-Minnesota,310.9,489.8,456,499.1,421.8,327.2,352.5,231.2,213.2,86.7,115.1,138,90.1
Crystal-Minnesota,237.5,241.9,259.9,252.2,254.2,229.7,244.8,240.1,255.1,223.2,190.6,216.6,167.8
Dawson-Minnesota,181.4,83.3,38.4,155.6,161,205.2,92.7,126.1,132.3,118.8,123.4,56.5,
Dayton-Minnesota,24.1,45.7,41.2,75.9,85.6,118.8,88.6,82,82.7,73.8,96.8,118.7,104.3
Deephaven-Minnesota,46.4,101.3,59.3,71.3,69.2,75.8,52.7,70,49,43,62.8,51.5,
Detroit-Lakes-Minnesota,307.6,327.2,280.8,289.3,269.1,270.1,217.6,215.4,251.3,236.8,280.6,,
Dilworth-Minnesota,321.9,234.9,232.4,216.7,186.8,92.6,143.7,150.4,144.9,155.6,161.7,266.3,231.7
Duluth-Minnesota,375.9,382.5,365.2,348,372,354.3,363,330.9,330.5,323.9,337.9,,
Eagan-Minnesota,159.5,160.4,150.2,162.9,140.2,153.9,134.8,143.8,141,142.5,128.9,125.8,105.7
Eagle-Lake-Minnesota,111.5,132.7,107,111.4,81.3,108.1,76.7,108.3,107.4,95.9,,,
East-Bethel-Minnesota,236.3,239.6,238.2,285.7,,,,,,,,,
East-Grand-Forks-Minnesota,269.4,279.2,308.1,294.3,300.3,251.3,257.9,210.8,228.8,217.3,186.8,177.4,188.9
Eden-Prairie-Minnesota,165.7,140.8,137.9,129.7,123.1,128.7,137.6,124.8,116.7,100.1,97,89.6,87.8
Edina-Minnesota,139.4,139.1,119.4,111.3,117.7,122.1,131.7,108.9,98.1,80.2,88.7,94.5,
Elk-River-Minnesota,240.4,251.5,202.2,229.1,245.9,245.9,238.2,205.2,169,154.6,167.3,156.1,120.8
Elmore-Minnesota,284.1,279.3,184.1,258.3,301,279.5,243.2,257.1,361,640.7,,,
Ely-Minnesota,295.1,175.5,168.5,245.9,289.5,160.5,218.7,192.1,182,185.7,158.1,185.9,152.7
Eveleth-Minnesota,374.2,420.9,402.8,390,428.7,263.6,414.1,314.3,260.9,316.2,260.2,276.6,270
Fairmont-Minnesota,270.3,306.7,308,238.3,196.5,196.3,202.1,173.9,150.6,145.1,154.4,149.2,146.8
Falcon-Heights-Minnesota,106.1,99.4,127,141.9,100.3,132.8,157,109.5,81.6,104.5,108.1,136.3,115.4
Faribault-Minnesota,335.7,309,322.4,367.5,376,344.4,298,330.2,357.9,288.1,303.3,294.8,
Farmington-Minnesota,138.3,162.3,99.7,86.3,80.5,100.2,,,,,,,
Fergus-Falls-Minnesota,255,279,217.9,212.9,265.3,258.3,254,262.9,248,219.6,251.2,280.4,222.2
Floodwood-Minnesota,141.3,409,360.9,250.6,99,79.9,131.2,127.9,218.9,504.3,408.4,553.9,283.3
Fridley-Minnesota,353.9,300,375.3,355.2,389.9,378.8,315.7,294.5,273.1,290.5,,,
Gilbert-Minnesota,126.1,22.8,161.5,113.6,78.7,97.7,102.3,0,3.5,3.5,5.5,,
Glencoe-Minnesota,190,136.7,199.7,225.4,141.9,160.7,179.8,153.4,154,125.4,120.3,159.1,96.9
Glenwood-Minnesota,58.8,146.3,91.3,109.5,72.5,54,61.6,86.6,48.4,24.9,7.3,79.4,144.7
Golden-Valley-Minnesota,221.9,173,211.5,207.7,217.1,202.9,203.2,193.6,195.1,152.6,130,150.8,112.2
Goodview-Minnesota,151.1,104.9,138.4,162.7,126.9,161.7,106.4,112.5,114.7,153.8,175.6,110.9,109.1
Grand-Rapids-Minnesota,74.7,42.4,59.1,43.3,69.1,229.5,210.8,201.7,221,199.7,238.1,337,
Granite-Falls-Minnesota,213.4,137.3,72.7,81.3,57,95,69.2,90.8,119.3,91.1,247.2,,
Ham-Lake-Minnesota,198.3,165.1,233.4,286.5,,,,,,,,,
Hastings-Minnesota,184.8,192.9,108,187.5,158.6,200.7,198.7,166.1,155.7,173.6,200,167,
Hermantown-Minnesota,204.4,244,214.4,214.3,266.6,185,208.8,208,159.9,174.9,209.6,184.2,207.4
Hibbing-Minnesota,105.1,118.9,124.1,67.7,59.2,57,79,71.8,119,83,77.4,48.3,6.6
Hilltop-Minnesota,771.4,766.9,724.4,1321.2,1191.5,1164.9,920.9,1004.2,874.1,945.9,794.5,,
Hokah-Minnesota,110.8,59.1,110.9,126.7,192.8,186.3,301.2,134.8,139.8,,,,
Hopkins-Minnesota,213.3,168.9,235.8,225.8,276.4,232.3,206.9,195.4,179.9,,,,
Houston-Minnesota,119.8,113.6,75.6,119.2,250.1,124.7,128.7,144.6,149,,,,
Hoyt-Lakes-Minnesota,79.3,38.8,75.9,40.5,20.5,2.1,0,0,0,0,40.7,,
Hutchinson-Minnesota,358.4,324.4,281.6,236,248.6,268.9,251.9,239.5,238.4,222.3,213.9,231.3,207.3
International-Falls-Minnesota,259.6,317.2,277.1,272.8,439,414.8,372.9,376.5,422.6,359.3,251.3,,
Inver-Grove-Heights-Minnesota,266.6,243.8,235.5,231.3,234.6,186.6,185.2,177,187.8,174.1,205.4,181.8,
Jackson-Minnesota,264.6,198,349.3,233.5,261.6,250.2,243.9,265.7,244.6,236.7,,,
Janesville-Minnesota,178.2,82.2,54,21,20.5,54.4,72.4,52.3,66.9,50.2,73.7,37.8,38.6
Jordan-Minnesota,271.7,232.4,149,136.1,204.8,106.2,101.9,103,80.4,,,,
Kasson-Minnesota,61.1,54.3,20.3,36.9,28.3,60.2,43.2,47.2,65.5,,,,
Kimball-Minnesota,235.2,184.2,254.4,105.1,153.6,93.7,108.3,80,31.9,0,,,
La-Crescent-Minnesota,113.5,112.7,98.3,100.7,68.5,16.9,0,,,,,,
Lake-City-Minnesota,242.5,228.8,151.2,199.5,157.2,114.7,124.5,124.6,92.8,155.4,130.5,97.3,163.9
Lake-Crystal-Minnesota,80.2,98.8,116.6,145.5,163.8,153.8,143.8,114.6,138,135.3,,,
Lakefield-Minnesota,26.3,71.1,134.6,57.7,35.8,39,65.4,74,33.1,266.3,99.4,127.8,
Lakeville-Minnesota,118.5,114.3,111,105.9,128.3,140.4,106.8,118,109.2,91.7,87.8,82.9,69.3
Lauderdale-Minnesota,224.9,292.5,217,207.3,157.9,212.1,218.9,165.6,282,147.5,130.4,158,97.5
Le-Sueur-Minnesota,115.6,28.8,19.9,90.2,86.4,109.2,95.5,,,,,,
Lester-Prairie-Minnesota,168.1,145.5,105.9,145,122.3,122.4,51.8,97.9,91.9,146.6,,,
Lewiston-Minnesota,2.8,16.6,0,5.6,4.9,10.7,4.5,33.3,7.2,,,,
Lindstrom-Minnesota,236.1,224.6,178.8,,,,,,,,,,
Lino-Lakes-Minnesota,124.1,98.7,83.7,72.4,84,66.1,55.9,72.6,59.2,62.2,,,
Litchfield-Minnesota,228.2,328.5,259.6,301.8,262.4,269.6,224.5,205.4,238.7,198.7,223.2,103.1,
Little-Canada-Minnesota,286.9,273.9,297.6,247.8,280.4,220.1,230.2,170.3,230.4,215.1,,,
Little-Falls-Minnesota,195.2,290.3,210.8,201.2,298.1,233.9,238,191.6,162.2,146.8,197.4,182.1,130.9
Long-Prairie-Minnesota,270,225.5,420.2,202.5,173.8,113.7,188.6,152.2,158.1,98.2,107.7,107.5,93.1
Madison-Minnesota,128.7,72.1,0,0,38.3,56,24.3,98.2,60.6,,,,
Mankato-Minnesota,329.5,307.4,348.5,347.7,375,375,330.1,337.1,305.9,326.8,348.2,273.3,
Maple-Grove-Minnesota,149.9,162.6,155.6,155.8,161.7,173.7,168.9,161.2,143,128.8,131.7,134.1,95.3
Mapleton-Minnesota,54.2,,,,,,,,,,,,
Maplewood-Minnesota,410.2,425.8,370.1,404.4,411.6,411.9,376.6,369.6,347.3,319.4,347,346,
Marshall-Minnesota,272.7,263.9,293.8,190.9,213.3,279.5,227.5,188.6,213.2,182.2,,,
Medina-Minnesota,79.4,147,87.4,128.1,127.3,130.6,121.1,113.1,100.1,85.3,146.7,88,131.2
Melrose-Minnesota,211.6,160.7,78.5,14.9,62.4,71.7,69.5,72.9,89.5,72.5,69.2,85,67.9
Mendota-Heights-Minnesota,69.7,150.9,133.8,123,111.2,129.8,153.2,132.8,,,,,
Milaca-Minnesota,105.3,,,,,,,,,,,,
Minneapolis-Minnesota,608,590.5,621.4,627.8,716.7,777.2,736.6,627.2,540.9,543.9,527.4,536.4,532
Minnetonka-Minnesota,142.9,138.7,150.5,131.5,136.3,112.7,128.5,129.4,129.1,118.5,111.4,102.8,81.3
